timestamp,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,N_matrix
2026-08-08T20:04:49.592707,-0.052505832045448154,3.621316998186119,-1.1588489383438265,3.8025812977043794,107.74331834049894,90.83067894753674,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:04:59.592707,-0.05467694318545777,2.4372578717171747,-1.0913387076155316,2.6709990033886903,114.11617930772071,91.28514620047234,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:05:09.592707,-0.5572221239281134,3.773392256477847,1.3436758223207355,4.044063591504372,70.59406547465593,98.40023826322296,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:05:19.592707,1.014895825050455,3.690399740355415,0.7681361479779756,3.9037285921475893,78.65186724143581,74.62323062111594,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:05:29.592707,0.7688730574200314,3.1948246604036257,0.002062230579425113,3.2860423980747013,89.96404272920853,76.4684052762799,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:05:39.592707,0.16614961234190298,2.7130889692290516,0.24477474864619939,2.729170593093904,84.85432288337347,86.49558208258173,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:05:49.592707,0.772039071765304,3.1858627226561698,1.0101448911457025,3.4301834232370396,72.87321366215689,76.37795304928733,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:05:59.592707,-0.5101096911616707,3.41398711386432,0.6093855253126818,3.5052632752917856,79.98833244459529,98.49812689932715,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:06:09.592707,0.4839864489361386,3.532008136594029,0.09526394152545109,3.566286524982983,88.46931224431401,82.1974281608096,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:06:19.592707,0.35032610697142075,3.653848997903714,0.6816201706235481,3.733355988612471,79.48017550275097,84.52329902060055,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:06:29.592707,0.6076328687111732,3.580441654867826,-0.9517509627147414,3.7542788977484434,104.68537225924663,80.36816494710114,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:06:39.592707,0.13714489235144373,3.0321423920803547,-0.2597469933981503,3.0463362762387614,94.89128491924184,87.41025631643888,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:06:49.592707,0.41551551058198666,3.9647359778574054,0.42445805702725975,4.008983556442516,83.9223191138863,84.01708167027769,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:06:59.592707,0.5142551495441712,4.507236961887869,-0.05786618900803577,4.536848232558722,90.73081093717556,83.4909602730134,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:07:09.592707,0.033936869623200645,3.71510356728171,-1.3301139332736605,3.9461816103973013,109.69806954848052,89.47662688750546,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:07:19.592707,-0.12532021257795806,2.8169022644067527,-0.8320424059620374,2.9398874278141283,106.44043861727383,92.5473328565777,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:07:29.592707,-0.24157030260433218,2.6471794379096463,-1.018038952719131,2.846457183385242,110.95602076142183,95.21412668012665,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:07:39.592707,1.1622411342652115,3.9870091883298184,0.3017509184804882,4.163904458414999,85.84423158260088,73.74822603878143,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:07:49.592707,0.12306673169083504,3.719186281187537,0.7074493060950435,3.7878722965956766,79.23583386897309,88.1047917579279,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:07:59.592707,0.5401727277573766,4.4671444881544895,-0.6253716760374323,4.542934754875064,97.91235200658481,83.10519742232104,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:08:09.592707,-0.03197253548290562,3.3918821306233102,0.2275289543141439,3.399655284895547,86.16249307982807,90.54006507874782,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:08:19.592707,0.20911314964960423,3.186473431142895,0.03335603408118,3.193501818027599,89.40153635877058,86.24533339861507,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:08:29.592707,0.2800920085319759,5.084039039581708,-0.5909859605428675,5.125931027120162,96.62054756763922,86.84662468333194,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:08:39.592707,-0.640629862863729,2.345108959075949,-0.03961012991241607,2.4313600337100962,90.9334667185213,105.2791002811253,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:08:49.592707,-0.2453190392100792,3.38336129914835,-1.6611987123378489,3.7771545207267723,116.09122499361652,94.14711578863837,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:08:59.592707,-0.2460418891352598,3.9536496456548864,-0.5824124994030134,4.003883920802041,98.36402679067962,93.56101498772095,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:09:09.592707,-1.239262209067188,2.9017810824369645,0.17362754729805183,3.1601029727513414,86.8503755087427,113.12585027950854,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:09:19.592707,0.5309559589487597,4.085629747536036,0.6468621433200913,4.170457444544331,81.07706757476008,82.59551377728506,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:09:29.592707,-1.2551401146379064,4.04205508629477,-1.397404908690519,4.457165748191,108.27141352850425,107.2506289573891,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:09:39.592707,-2.379702847395886,2.943991839413758,0.3761536209106394,3.8041510405033963,84.32533306732527,128.94948297698977,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:09:49.592707,0.24496772669717398,4.704343987862638,0.6179084273691461,4.75107065490257,82.5271329414712,87.01914839939107,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:09:59.592707,1.2887401855362202,3.3901936500881047,0.3681384243565182,3.645516444950062,84.20417007342229,69.18631859784662,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:10:09.592707,0.1643399688125426,3.248311532959102,-0.5713824694057449,3.3022739690777665,99.96386054059167,87.10373677594306,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:10:19.592707,1.149939222829072,3.7709809630885758,-0.5278095427798946,3.977592306110154,97.62539655777239,73.04121291174272,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:10:29.592707,-0.1646046249683047,3.057241608189604,-1.5837378905772022,3.447034470302935,117.35158346216447,93.08188039616545,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:10:39.592707,-0.043456313705581964,2.5702365528160285,-0.3915539996633927,2.6002536267227665,98.66071393657421,90.96863697324805,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:10:49.592707,-0.7966171968083012,3.967833415197738,0.053205031982712286,4.047361084019901,89.24679031022684,101.35228161136264,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:10:59.592707,0.20392857843328813,3.2589636670831643,-0.37414683301176815,3.286703044256159,96.53652179515868,86.41940397351051,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
