timestamp,latitude,longitude,altitude_m,temperature_K,kp_index,dst_index_nT,B_map_north_nT,B_map_east_nT,B_map_down_nT,B_map_total_nT,declination_deg,inclination_deg,D_GHz,E_GHz,gamma_NV_GHz_per_T,NV1_fminus_GHz,NV1_fplus_GHz,NV1_linewidth_MHz,NV1_contrast_pct,NV2_fminus_GHz,NV2_fplus_GHz,NV2_linewidth_MHz,NV2_contrast_pct,NV3_fminus_GHz,NV3_fplus_GHz,NV3_linewidth_MHz,NV3_contrast_pct,NV4_fminus_GHz,NV4_fplus_GHz,NV4_linewidth_MHz,NV4_contrast_pct,true_Bx_uT,true_By_uT,true_Bz_uT,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,position_error_m,B_reconstruction_error_uT
2026-08-09T09:00:16,23.0225,72.5714,53.0,300.1371523040196,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666191059374846,2.87343178686237,5.941391275887574,18.19981653053852,2.8668380269885523,2.8732480376058245,5.994423536060593,17.9655840041786,2.866685602342505,2.8733825917652545,6.016384456476918,17.976900126736066,2.8668183300778436,2.873212044139754,6.011570407518215,17.966580818781903,36.66741398319536,0.5474971942347246,27.00202588608726,1.0197064194009682,5.453958058904626,0.7679002722174418,5.60135077620835,82.12039355615299,79.4098871939763,,44.53158159659998
2026-08-09T09:00:17,23.0225,72.5714,53.0,300.357540583616,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665481607983567,2.8732209838622516,6.0173676382971015,17.95111720612987,2.8668187926425364,2.8732390655186495,5.99460723730838,18.011556338578888,2.8665765488960737,2.873283298263868,6.022643384642225,17.997722842253367,2.866762871392038,2.8731595142023796,5.983963889398464,18.059319639358424,36.664106087735306,0.500697542837593,26.823988225363603,-0.0795461370802769,4.3469440032099635,-0.4446659852703881,4.3703521132082646,95.83972363654622,91.04835702882795,,45.91806935304716
2026-08-09T09:00:18,23.0225,72.5714,53.0,300.2030887947748,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866551078541021,2.873258808803754,5.980734614399477,17.99106432006388,2.8666879162862187,2.873132318734554,5.968679688397061,18.078933677359448,2.8668647918779073,2.87349818131224,6.008488339364682,17.93407565582784,2.8666233118362268,2.8729390438744944,6.04136954591529,17.880032318072857,36.720628722544944,0.3361843212592957,26.89418329163117,1.5684135898420035,4.488545099591663,-0.4197366355700544,4.77316845953598,95.044917450262,70.73926647198944,,44.70984847389692
2026-08-09T09:00:19,23.0225,72.5714,53.0,299.9154682477782,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666895855980306,2.873404936540084,6.001063850976246,17.934294250375416,2.8668839262471733,2.8732798087410796,5.981612676855454,18.037540418305564,2.8665846202732403,2.8732288731435216,6.013505160949063,17.91030965032022,2.8667672303470515,2.8732714738196967,5.914443149634489,18.14996849775818,36.69066451949008,0.5080557396407357,26.857179988363605,-0.2878838143379132,3.549809867652365,1.3864553300887836,3.821817050745816,68.72935359571723,94.6364478628167,,45.00470108411095
2026-08-09T09:00:20,23.0225,72.5714,53.0,300.096650737629,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667373923038597,2.8733830368837068,6.056860506549043,17.936322908179402,2.866993225282051,2.873481630763459,5.924830359891502,18.06917931802834,2.866565277132396,2.873300294808923,6.015606096940655,17.960516005534572,2.866880964944225,2.8733019969699303,6.048075445589952,17.92815814358853,36.63558962344249,0.42881176240608976,26.924412671598187,-0.16996367363833334,3.6405634790864148,-1.2109843020178237,3.840452196727361,108.3803360195535,92.67297503958888,,46.43882713265719
2026-08-09T09:00:21,23.0225,72.5714,53.0,299.6667849566085,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866670021829078,2.8734070344701466,6.000331093346252,18.02442045044638,2.866729586408356,2.873207314523341,5.961633483699869,18.083327326242266,2.8665236140229906,2.8731124232104888,6.073080699359445,17.801590303027737,2.866804695017865,2.873177557258875,6.007333452970106,17.982603816886833,36.643725376111746,0.4280336773557255,26.95060243378158,1.9551497517564291,3.6715184121186932,0.33481520186223057,4.173099474217915,85.39811138253754,61.963893972728364,,43.843102103364664
2026-08-09T09:00:22,23.0225,72.5714,53.0,300.32599190006465,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866607952124479,2.873320526047845,6.010364129583466,17.99835493210306,2.866796647784362,2.8731365382006024,6.053663823585324,17.921517127492976,2.866583719524365,2.873327060939729,5.945461457686429,18.135578873016545,2.866942322009836,2.8734022869040676,5.977349862045549,18.044244363137334,36.676693357381936,0.3377094540676183,26.8427723256262,-1.1653669887211966,5.068554193540189,0.6899632333483746,5.2463674189507055,82.44299362542816,102.9484648428535,,46.24253287401368
2026-08-09T09:00:23,23.0225,72.5714,53.0,300.1553493743141,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667069704850894,2.87346537405818,5.9477205345701885,18.10634127387083,2.8668528698885307,2.8732327902089017,5.978921354650964,18.012203550401097,2.8666171993774565,2.873343536452243,6.055240935249506,17.898438626999585,2.8667491017761004,2.8731867613462247,5.988442474535111,18.014931275561853,36.71770064010225,0.3803285904716044,26.928355722340697,-0.1983411980803256,5.154315625004779,0.6938165431750813,5.204583574946968,82.33916540858267,92.20368914011662,,45.53939111524783
2026-08-09T09:00:24,23.0225,72.5714,53.0,300.19696523744614,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866530921732785,2.8732028833277536,6.006339016766752,17.941445635446055,2.866709831479203,2.8732149058073735,5.922206679953067,18.12689790451743,2.8667791125247253,2.87342022255662,6.03082610715345,17.931429059815393,2.866646064772183,2.8730435528685154,6.030887860328948,17.986896087116044,36.63977042635545,0.3238590611413336,26.932780721592202,1.0695354627975662,3.1714904879004586,-0.5928326835982087,3.39907466993106,100.04432679685864,71.36412767536619,,45.06672845278854
2026-08-09T09:00:25,23.0225,72.5714,53.0,299.9562342437062,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866582289906065,2.8733007411895306,6.003478834630242,18.00813554356689,2.8667792739577096,2.8731250576765803,6.027382756535222,17.916757304460024,2.8665881028148426,2.873307708565705,6.008578375261725,17.975800179026237,2.8667685391453332,2.8731025178768337,6.0235188809608395,17.97343809238543,36.72964248199288,0.39860745557140703,26.925010322300878,0.08228322920153282,5.858392567607837,-0.1001214766584348,5.8598257922995325,90.97900814913335,89.19531309513619,,45.86061428310668
2026-08-09T09:00:26,23.0225,72.5714,53.0,300.2889778327849,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665720916538526,2.8732926554464395,5.97448227834326,18.022619535779583,2.866832707118923,2.8732492293622434,5.99507628296495,18.020791555087634,2.8666716679741713,2.8734253239926106,6.01143070160665,17.986210004853266,2.8666841300562798,2.8731644461636208,5.978491214478693,18.11733981139794,36.66047753902845,0.3537250318037761,26.92100010798695,-0.7485174770149451,4.460703435895686,0.23719310761723514,4.529284063371332,86.9981164133855,99.52563370749525,,46.13378085259235
2026-08-09T09:00:27,23.0225,72.5714,53.0,300.07944133936655,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667097947274076,2.8733821739890533,5.9989207374989855,17.98802266169144,2.8670492087317307,2.873438812551642,6.020371881205256,17.942521513602987,2.866723107861765,2.873479793778955,5.977853610295522,18.036058997053132,2.866945780057807,2.8733618986425564,6.026393659349068,17.932800079816978,36.61726966378387,0.41517971472716997,26.862387530122177,-0.8561783233520448,4.81578894608994,-0.44648556134393974,4.91164064759919,95.21558966443202,100.08103700470593,,46.57680984328508
2026-08-09T09:00:28,23.0225,72.5714,53.0,299.972563491562,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665802710366486,2.8733661200584764,6.009359732984705,17.95005189121438,2.866686962300049,2.8731355142459964,5.986496284113502,18.036729525600837,2.8667118276860086,2.8734936518366267,5.969410072168719,18.08529051621594,2.8667829270366423,2.8732610945176034,5.970768023414111,18.05511149980657,36.68037928016179,0.35196241541167206,26.8614691789525,-0.19770700965242807,4.951846865955842,0.25989728788742017,4.9626023461278495,86.99797966690215,92.28637196743537,,45.70334574659545
2026-08-09T09:00:29,23.0225,72.5714,53.0,300.1974467694504,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866705873459878,2.873539097278188,5.9630867848977465,18.10402648745549,2.866995914040704,2.8734584167890573,5.941438516827616,18.04495710039447,2.8666874591920046,2.8734509743894043,5.954352005240547,18.086805953763584,2.866783638812907,2.8732002723871193,5.99317166175208,18.023837127558984,36.68899393960865,0.40450923074689876,26.85378236872599,0.8929248735687135,5.544017289528176,0.1841775488382824,5.6184841288305805,88.12147069908981,80.85046044531191,,44.93373927146456
2026-08-09T09:00:30,23.0225,72.5714,53.0,300.1905522621021,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866679889013535,2.873344689394254,6.056979069096223,17.84386039462848,2.866741957948428,2.8732558828399912,5.960458851010067,18.055939502606115,2.8667554721321413,2.873450061161843,5.990169438033911,18.023296500395354,2.866734986322483,2.8730924497425905,6.030989865284402,17.953470445992004,36.61896503379454,0.4167818239477104,26.868471733455156,0.9786422551244547,3.770173321010985,-1.4389214223338913,4.15240200289296,110.27506704067704,75.44860189194011,,45.637554158574034
2026-08-09T09:00:31,23.0225,72.5714,53.0,300.27669661912756,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866731480767589,2.873425730513221,6.016329562821282,17.936073663621443,2.866862064372701,2.87326867897288,6.001069605548174,17.920804821409085,2.8666368815214827,2.8734011454390362,6.002475106075603,18.02137818702241,2.866754819864434,2.873201816605617,5.963958259362225,18.067652260212853,36.65622306194663,0.3707560589674108,26.9228162901474,-0.8528940504348957,4.673322665463122,-0.2289295919589454,4.756025836228507,92.75897782598182,100.3428073986417,,46.50444334039667
2026-08-09T09:00:32,23.0225,72.5714,53.0,300.0818424900748,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866523641357706,2.8732544256647032,6.013584232283666,17.986848615722444,2.8667787174626342,2.8732708237734816,5.9629497908243305,18.118543790081105,2.8666222726860138,2.873373051026258,5.966185386454891,18.026364473421513,2.8668324691697036,2.8732487079779068,5.970789607799019,18.03799770840197,36.65045270188136,0.5556885511801075,26.79407185024544,0.4316643225067511,4.428533946864241,-0.7406020315392877,4.5107359017098645,99.4499810469999,84.43277185126769,,45.66133844846241
2026-08-09T09:00:33,23.0225,72.5714,53.0,299.87748649402243,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666789764481795,2.8733816861133974,5.981008465082724,17.981092504375596,2.8666916968709986,2.873140895305338,5.979481504603965,18.044010270505762,2.8665975851630914,2.8733696539658125,5.968579231299816,18.06953872678881,2.866840539526289,2.873219583881956,6.025504276709932,17.941539643009026,36.753467119149434,0.41631241810932,26.939532462707568,0.00614151483690048,4.994971466800199,-1.0778438960516463,5.109943750826267,102.17689787549465,89.9295526100622,,46.43601442610985
2026-08-09T09:00:34,23.0225,72.5714,53.0,300.12654995829433,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866810820043207,2.8735038142741063,6.00369053224887,17.961555057269194,2.866601816210714,2.873113391404529,5.973892866007399,18.068877119433598,2.8665656828825132,2.8733230254053823,5.9614893039882935,18.142628881107818,2.8667649060902716,2.8732104632933764,5.95982172425321,18.08444622716697,36.59424493527445,0.3210819745547728,26.861392106844008,0.012899671046645777,3.8103723798162914,-1.0071769964847759,3.94125735985714,104.80600742650198,89.80603106184081,,46.11970417012564
2026-08-09T09:00:35,23.0225,72.5714,53.0,300.1463711928704,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665245143457763,2.8732607402938224,5.968305887137089,18.040768377776555,2.8666587796305505,2.8729714454723476,6.050997957286622,17.925629086107108,2.866802626518201,2.873482192410038,6.028385439882601,17.97395053603288,2.866976135934532,2.8734130552761683,6.016503060227704,17.970473216459965,36.611752833523745,0.37917950073355466,26.877562166283088,-0.5222098853936762,5.146944482012,1.3976924727636917,5.3588510815040316,74.88131036277444,95.79341460853183,,45.28671471552537
2026-08-09T09:00:36,23.0225,72.5714,53.0,300.02552139146553,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666735079381143,2.873520733628031,5.933250512182871,18.185766657287754,2.8667604836738714,2.873227713796698,5.987715908912228,18.045178277952896,2.8665494812928167,2.8732757249284058,5.990850930888677,18.02100451032946,2.866599566651669,2.873052085128734,5.987641469336365,18.028223129084193,36.5804812696249,0.4164962173241603,26.94597538047346,1.0483352787886535,5.050481331735314,0.8210183546982192,5.22306803303491,80.95612111432814,78.27355923172956,,44.34546872402284
2026-08-09T09:00:37,23.0225,72.5714,53.0,299.96740760927565,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866818124678475,2.8735341883246828,6.007931515787825,18.00217875766588,2.8669270702573493,2.873341249977643,5.947440171909764,18.084757949326768,2.8667693824327056,2.873426927230562,6.006178214650132,17.93961240508964,2.8668480743024833,2.8732144027498867,6.008054207917131,17.96989519554133,36.81733990599065,0.5397217906234167,26.919181001180046,0.8217887096689057,4.582143041013415,0.08241499559467104,4.655981503737512,88.98576099739903,79.83232970934763,,45.08029375604342
2026-08-09T09:00:38,23.0225,72.5714,53.0,300.02390437787597,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8664783550602095,2.873230222564742,6.007852441976088,18.008100628306877,2.866766895351108,2.873232466883114,5.960044600175435,18.026104610641884,2.866734727347583,2.8734516369828698,6.0189125243240795,17.992138204847674,2.8668503287976326,2.8733222016485045,5.976522300893068,18.05669916245892,36.58797297034973,0.3548239405580551,26.980060223948243,0.22139327553242735,4.104942775601963,0.31875807383267835,4.123248341180925,85.56618187500533,86.91283822617972,,45.24838717917144
2026-08-09T09:00:39,23.0225,72.5714,53.0,299.34785143226924,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665084498985154,2.873316234030056,5.9393032330048205,18.111609039255494,2.8668553242795,2.873299611685989,5.955254279706966,18.07109155192086,2.8667434022323413,2.873430717332944,6.016319880559442,18.019467012872653,2.8667742142159263,2.873235147608615,5.9730828063031725,18.04692471341108,36.7070929655374,0.3152305767579325,26.984403130694773,0.8021106394664964,4.557251892067456,1.059316015571757,4.747007131503447,77.10562002239034,80.01775235585963,,44.48901710087245
